# The risk classifier's bundled training examples: a copy of training/risk/train.tsv, written by
# scripts/check classifier-default. Edit training/risk/train.tsv, never this file; TrainingSetsTests
# fails if the two differ. Labels and rules: training/risk/labels.md.
safe	sed -n '1,25p' "$(ls -t agent-comms/*.md | head -1)"
moderate	cp /Users/me/src/github.com/database-ci/database-rs-task-p47-repo-injection-ratchet/plans/current/2026-07-24-p47-repository-injection-ratchet.md /Users/me/src/github.com/database-ci/database-rs/plans/current/2026-07-24-p47-repository-injection-ratchet.md
moderate	cp /tmp/p184-plan-content.md /Users/me/src/github.com/database-ci/database-rs/plans/current/2026-08-07-p184-nonce-channel-design.md
safe	head -80 docker-compose.yml
moderate	cp .claude/settings.json "$SB"
moderate	bash .claude/hooks/harness/resource-guard.sh provision fable-2cfbe6cf-p227 /Users/me/src/github.com/database-ci/database-rs ../database-rs-task-p227a 2>&1
safe	rg -n 'Extension\(.*token_service|Extension\(.*csrf_secret|TokenService|CsrfSecrets|csrf_secrets|token_service' src/database-forge-backend/src/routes/builder.rs
dangerous	ssh -i ~/.ssh/id_ed25519 me@192.0.2.10 ' docker images --format "{{.Repository}}@{{.Digest}} {{.CreatedAt}}" | grep -E "loop-attach|quota-init" | sort -k2 -r | head -4 echo "---QUOTA_ROOT exists---" sudo -n test -d /var/lib/database/quota 2>&1 || ls -la /var/lib/database/ 2>&1 ' 2>&1
safe	curl -s --unix-socket $SOCK http://localhost/v1/models
moderate	git clone -q --depth 1 https://github.com/ml-explore/mlx-swift-lm.git 2>&1
moderate	git clone -q --depth 1 https://github.com/modelcontextprotocol/swift-sdk.git sdk-main 2>&1
safe	cargo check -p database-automata --test sandbox_audit_live --features sandbox-live-tests --target aarch64-unknown-linux-gnu 2>&1
safe	cargo check -p database-automata --test sandbox_audit_live --features sandbox-live-tests 2>&1
safe	sandbox-exec -p "$P2" /bin/sh -c 'swift build 2>&1 | tail -2'
moderate	gh pr list --state open --json number,title,mergeable,statusCheckRollup -q '.[] | "#\(.number) \(.mergeable) [\([.statusCheckRollup[]? | select(.conclusion=="FAILURE") | .name] | length) failing] \(.title)"'
safe	awk -v file="$f" ' /async fn [a-zA-Z_0-9]+\(/ && !/#\[tokio::test\]/ { fname=$0; in_fn=1; depth=0; start=NR } in_fn && /get_test_database\(\)/ { print file":"start": "fname } in_fn && /^}/ { in_fn=0 } ' "$f"
dangerous	git branch -f codex/p56-sandbox-e2e-adversarial main
moderate	git branch integrate/p126-typed-pools main
moderate	printf 'Bump version to 0.1.3\n\nCo-Authored-By: Claude Fable 5.1 <noreply@anthropic.com>\nClaude-Session: https://claude.ai/code/session_x\n' > /tmp/scratch/commit-msg.txt
moderate	cargo nextest run -p database-forge-backend --test test_db_simple -E 'test(=test_get_test_database_basic)' --no-capture > /tmp/scratch/p127-after1.txt 2>&1
safe	xargs grep -ln "OrgSettings\|OrganizationSettings\|Organisation Settings\|org.*settings" -i 2>/dev/null
moderate	ssh -i ~/.ssh/id_ed25519 me@192.0.2.10 'docker volume inspect --format json bridge 2>&1 | head -1; echo "---create a test volume to inspect---"; docker volume create p242-spike-test >/dev/null; docker volume inspect p242-spike-test'
moderate	$B classifier split --input training/$t.tsv --out training/$t --parts train=0.85,dev=0.15 --seed 1
safe	timeout 120 cargo run -q -p viz-cli -- --project-dir . store info 2>&1
moderate	gh pr view 77 --json mergeable,headRefOid -q '"\(.mergeable) \(.headRefOid[0:8])"'
safe	tail -50 /tmp/scratch 2>&1
moderate	printf 'project: excludes\nsources:\n - path: .\n' > "$D/.viz/config.yaml"
moderate	ssh -o BatchMode=yes -o ConnectTimeout=6 me@192.0.2.10 'cat /opt/actions-runner/.runner 2>/dev/null; echo "---"; cat /opt/actions-runner/runsvc.sh 2>/dev/null | grep -i "concurren\|parallel" '
safe	sqlite3 /private/tmp/database.db "SELECT build_id, count(*) FROM build_phases GROUP BY build_id;"
moderate	cargo test --workspace >/tmp/wt.log 2>&1
safe	/Users/me/src/github.com/me/notes-app/target/debug/viz --project-dir /tmp/vizdemo store info
safe	grep -nE 'lease|fenc|cutover|CAS|compare-and-swap|stag|integrity manifest|schema hash|generation|publish|kg1_|kg2_' plans/current/2026-07-24-project-knowledge-graph.md
dangerous	nohup bash -c ' for f in /tmp/drop3_batch_*; do docker exec -i database-p113-postgres psql -U postgres -d postgres < "$f" >> /tmp/drop3_out.log 2>&1 done echo "ALL BATCHES DONE" >> /tmp/drop3_out.log ' > /tmp/drop3_nohup.log 2>&1 &
safe	cat "$W/plans/current/2026-07-24-sidecar-image-provenance-review.md" 2>/dev/null
safe	git status --short .config/ 2>&1
moderate	git fetch origin dependabot/npm_and_yarn/src/database-forge-ui/npm_and_yarn-689a3eef09 2>&1
moderate	git fetch -q origin dependabot/github_actions/actions/checkout-7:refs/tmp/p77 --force
safe	sed -n '/^| P220 |/,/^| P224 |/p' plans/ASSIGNMENTS.md 2>/dev/null
safe	tail -6 /tmp/scratch/release102.log
dangerous	rm /Users/me/src/github.com/database-ci/database-rs/.git/worktrees/database-rs-task-p147/test_write_probe
safe	git -C "$C" rev-list --count 6de40ad2..7240a375
moderate	bash .claude/hooks/harness/lease-acquire.sh dispatch "claude-main-session-p62a"
safe	ps eww $(pgrep -f 'database-forge-ui' | head -1) 2>/dev/null
safe	timeout 120 cargo run -q -p viz-cli -- --help 2>&1
safe	cargo nextest run -p database-forge-backend --lib "services::email_verification_service::tests::postgres_email_verification_token_lifecycle_round_trips" --message-format libtest-json-plus --message-format-version 0.1 2>&1
safe	cargo nextest run -p database-forge-backend --lib "postgres_email_verification_token_lifecycle_round_trips" --message-format libtest-json-plus --message-format-version 0.1 2>&1
moderate	git ls-remote --tags https://github.com/modelcontextprotocol/swift-sdk.git
safe	now=$(date +%s)
moderate	gh run watch 31319244293 --exit-status 2>&1
moderate	printf '.DS_Store\nnode_modules/\ntarget/\ndist/\n.env\n.env.*\n*.log\n.idea/\n.vscode/\n.claude/settings.local.json\n' > .gitignore
safe	git diff main integrate/p113-p122 --name-only -- src scripts .github
safe	cat sessions/79805.json sessions/89121.json sessions/97762.json 2>/dev/null
moderate	gh issue list --state open --limit 1000 --json number,title --jq '.[] | select(.title | test("Performance Regression Detected") | not) | "\(.number) \(.title)"'
moderate	gh issue list --state open --limit 1000 --json number,title --jq '.[] | select(.title | test("Performance Regression Detected")) | .number' > /tmp/scratch
safe	git diff --stat main codex/p55-secrets-crypto-negative-tests
safe	wc -c /tmp/scratch/p131_original.txt
safe	tail -30 /Users/me/.claude/projects/-Users-me-src-app/00000000-0000-0000-0000-000000000000/tool-results/bhwc5uhkb.txt
moderate	ssh -i ~/.ssh/id_ed25519 me@192.0.2.10 'cat /etc/systemd/system/actions.runner.database-ci-database-rs.database-build-vm-arm64.service 2>&1 | grep -E "User=|ExecStart="'
moderate	npx --yes markdownlint-cli2@0.23.1 --config .markdownlint.json "$SP/reporting.md" 2>&1
safe	echo "build procs: cursor=$(ps -eo command | grep -c '[s]ql-cursor/target') raft=$(ps -eo command | grep -c '[s]ql-raft/target')"
safe	grep -n "splitter\|IFS='|'\|awk -F\|cut -d'|'\|-F'|'\|-F \"|\"" ~/.claude/database-status.sh
safe	xcrun llvm-cov show $B -instr-profile $profile "$PWD/Sources/WispCore/$f"
safe	git reflog --all 2>/dev/null
dangerous	git checkout worktree-agent-a6eb9a59a850b9de0 -- plans/current/2026-08-09-p221-department-entity-design.md
moderate	timeout 60 git fetch origin 2>&1
safe	cargo tree -p serde_json -e features -i 2>&1
safe	lsof -a -p 53106 -d cwd -Fn 2>/dev/null
moderate	git -C "$d" fetch /Users/me/src/github.com/database-ci/database-rs main:main-ref 2>&1
safe	harness/.build/debug/wisp --help
safe	harness/.build/release/wisp --help 2>&1
moderate	pkill -f "fm serve --port 19760"
safe	wisp logs --json --last 200
safe	xargs grep -ln "hickory" 2>/dev/null
safe	git -C "$C" diff --name-only 6de40ad2..7240a375
safe	swift test --filter "ModelRoutingTests|MeasurementsTests|ChangeDraftTests" 2>&1
safe	awk -F'|' '/^\| P427 /{print NF; for(i=1;i<=NF;i++) print i": "substr($i,1,60)}' plans/ASSIGNMENTS.md
safe	git -C $W/sql-catchup apply --stat t18b-stopped-draft.patch
safe	rg -rn -i 'update.{0,20}coordination|coordination.{0,10}state|executor.{0,30}(update|edit|write).{0,20}(board|assignment|ledger|coordination)|update.{0,15}(the )?(board|assignment)' docs/agent .claude .agents docs/engineering 2>/dev/null
safe	du -shc .claude/worktrees/*/target 2>/dev/null
safe	git grep -c "advance\|race" eca82743 -- src/database-automata/src/worker/workspace.rs
moderate	gh run list --branch main --limit 6 --json databaseName,name,conclusion,status,headSha,createdAt -q '.[] | "\(.createdAt) \(.status)/\(.conclusion // "-") \(.name) \(.headSha[0:8])"' 2>/dev/null
moderate	rm harness/.build/release/wisp-tui
safe	ls ../database-rs-w2r5-ratchet/scripts/ci/rbac_ratchet.sh >/dev/null 2>&1
moderate	git -C "$MAIN" merge --squash "$BRANCH" 2>&1
safe	cut -f1
safe	git -C /Users/me/src/github.com/database-ci/database-rs-task-p131 log --oneline ea5c5fdd~1..2b9640ed
dangerous	ssh -i ~/.ssh/id_ed25519 me@192.0.2.10 ' docker rm -f p242-spike-c 2>/dev/null docker volume rm -f p242-spike-ext4 2>/dev/null losetup -d /dev/loop0 2>/dev/null rm -f /tmp/p242-spike.img echo cleaned '
moderate	git mv src/content/docs/index.mdx src/content/docs/en/index.mdx 2>/dev/null
safe	git -C /private/tmp/database-rs-deploy-k8s-aks-eks grep -nEi 'password:|secret:|apikey|api_key|BEGIN.*PRIVATE KEY|aws_secret|client_secret' -- deploy/ 2>/dev/null
safe	swift build -c release --package-path /Users/me/src/github.com/me/wisp/harness 2>&1
dangerous	timeout 30 bash .claude/hooks/harness/reap.sh /Users/me/src/github.com/database-ci/$dir 2>&1
moderate	gh api repos/database-ci/database-rs/actions/jobs/93589843858/logs 2>&1
moderate	gh api repos/database-ci/database-rs/actions/runners --jq '.runners[] | {name, status, labels: [.labels[].name]}'
safe	cat "/Users/me/.codex/.tmp/plugins/plugins/figma/hooks.json" 2>/dev/null
safe	cat /Users/me/.codex/config.toml 2>&1
safe	curl -s -o /dev/null -w 'prototype over http: %{http_code}\n' http://127.0.0.1:7098/prototype.html
safe	rg -n '7080|7079|base_url|BASE_URL|DATABASE_API|localhost|127.0.0.1' src/database-cli/src --no-heading
moderate	git fetch -q origin "$B"
safe	echo "catchup: no commits in 28 min; report mtime $(stat -f '%Sm' T19-REPORT.md)"
safe	git -C /Users/me/src/github.com/database-ci/database-rs show -s --format=%cI HEAD
moderate	bash scripts/verify-executor-handoff.sh /Users/me/src/github.com/database-ci/database-rs-mcp-p86-silent-commits codex/p86-silent-commits $(git rev-parse de10aa95) $(git -C /Users/me/src/github.com/database-ci/database-rs-mcp-p86-silent-commits rev-parse HEAD)
dangerous	git -C "$T" clean -fdq
moderate	ssh -o BatchMode=yes -o ConnectTimeout=6 me@192.0.2.10 ' docker run --rm --cap-drop ALL --cap-add SYS_ADMIN --device /dev/loop-control:/dev/loop-control:rwm --network none --entrypoint losetup alpine:3.20 -f '
safe	cat .markdownlint-cli2.jsonc 2>/dev/null
moderate	git checkout -q p78b-review
safe	sort -t'a' -k1,1n -u
moderate	git commit -m "docs(board): file P181 — real CI flake in docker credential helper test Co-Authored-By: Claude Sonnet 5 <noreply@anthropic.com> Claude-Session: https://claude.ai/code/session_x"
safe	head -30 /Users/me/src/github.com/database-ci/database-rs/.claude/hooks/harness/lease-acquire.sh
moderate	cargo fmt -- src/database-sandbox/src/disk_quota.rs
safe	cargo fmt --check -- src/database-sandbox/src/disk_quota.rs 2>&1
safe	git ls-tree -d --name-only HEAD deploy 2>/dev/null
safe	head -30 .claude/worktrees/agent-a9fa666e667159226/plans/current/2026-08-12-p222-e-programme-budgets-quotas-design.md
moderate	mkdir -p $D/.build
safe	git diff --stat 49568e77:docs/design/concepts/$f main:docs/design/concepts/$f 2>&1
moderate	git worktree add -b temp/p42-rebase /private/tmp/database-rs-p42-rebase 8cc926bb 2>&1
safe	cargo doc -p sysinfo --no-deps 2>&1
moderate	git commit -q -F /tmp/scratch/commit-msg.txt 2>&1
safe	grep -rn -iE '@orchestrator|@master|awaiting|requested|please (relay|review|confirm|decide)|blocked on|needs (orchestrator|operator)' agent-comms/*.md 2>/dev/null
moderate	git add .cargo/audit.toml
moderate	cp "$f" "$f.bak-$(date +%s)"
safe	cat /Users/me/src/github.com/database-ci/database-rs/.cargo/config.toml 2>/dev/null
safe	grep -E "^==> (publish|done)|new tag|releases/tag|not clean|not in the docs index|reports|fell below|the eval changed|FAILED|^✘ Test run"
safe	grep -E "^==> (publish|done)|new tag|releases/tag|not clean|reports|fell below|the eval changed|FAILED|^✘ Test run"
moderate	gh repo clone me/homebrew-tap "$T" -- -q
moderate	harness/.build/debug/wisp chat --model ollama:qwen3-coder --no-tools 2>&1
moderate	rm -f .claude/hooks/.probe
moderate	rm -f docs/agent/rules/.probe
safe	git log -1 --format="%H %an %s" -- .claude/hooks/pre-codex-spawn-gate.sh
safe	cat .git/config 2>/dev/null
safe	ls -la /Users/me/Desktop/Screenshot\ 2026-08-26\ at\ 21.1*.png 2>&1
moderate	/Users/me/src/github.com/me/wisp/harness/.build/debug/wisp chat --json 2>/dev/null
moderate	/Users/me/src/github.com/me/wisp/harness/.build/release/wisp chat 2>&1
safe	printf '{"type":"answer","id":"%s","decision":"once"}\n' "$(sleep 0; cat /tmp/wisp-approval-id 2>/dev/null)"
safe	tail -3 ~/Library/Containers/com.docker.docker/Data/log/vm/console.log 2>/dev/null
safe	rg -n "^\[lib\]|^\[\[bin\]\]|^name" src/$c/Cargo.toml 2>/dev/null
moderate	git rm -r --quiet src/content/docs/en/guides src/content/docs/en/reference
moderate	git rm -r -q src/executor-common src/executor-docker src/executor-eks src/executor-kubernetes
dangerous	git -C /Users/me/src/github.com/database-ci/database-rs branch -D dependabot-rebase-tmp 2>&1
safe	stat -f '%N mtime=%Sm size=%z' -t '%H:%M:%S' "$TASKS/bladw1e52.output" 2>/dev/null
moderate	ssh -i ~/.ssh/id_ed25519 me@192.0.2.10 ' echo "=== actions-runner service files ===" systemctl list-units --all | grep -i actions echo find /etc/systemd -iname "*actions*" -o -iname "*runner*" 2>/dev/null ' 2>&1
safe	rg -n 'not in pending|pending|status|admit|WHERE|SET status|UPDATE' src/database-forge-backend/src/repositories/work_queue_repository.rs
dangerous	DB_PASS="$(docker compose -f /Users/me/src/app/docker-compose.yml exec -T db printenv POSTGRES_PASSWORD 2>/dev/null | tr -d '\r')"
dangerous	docker exec app-web-1 sh -c 'echo "$SECRET_KEY_BASE"' 2>/dev/null
dangerous	kubectl exec -n staging deploy/api -- printenv DATABASE_PASSWORD 2>&1 | head -1
dangerous	ssh -i ~/.ssh/id_ed25519 me@192.0.2.10 'grep -E "^(REDIS_PASSWORD|API_KEY)=" /opt/app/.env' 2>/dev/null
dangerous	printf '%s\n' "$STRIPE_SECRET_KEY" | head -c 24
dangerous	env | grep -iE '^(npm_token|openai_api_key|anthropic_api_key)=' | cut -d= -f2-
dangerous	kubectl get secret api-env -n staging -o json | jq -r '.data | map_values(@base64d)'
dangerous	kubectl -n prod get secret web-tls -o yaml 2>/dev/null | grep -A2 'tls.key'
dangerous	GH_TOKEN="$(gh auth token 2>/dev/null)" && echo "using ${GH_TOKEN}"
dangerous	export PGPASSWORD="$(op read 'op://Dev/app db/password' --no-newline)"; echo "$PGPASSWORD"
dangerous	op item get "api staging" --vault Dev --fields label=credential --reveal 2>&1
dangerous	AWS_SECRET=$(aws configure get aws_secret_access_key --profile staging 2>/dev/null); echo "${AWS_SECRET}"
dangerous	security find-generic-password -l "app-cli token" -g 2>&1 | grep "^password:"
dangerous	vault kv get -format=json secret/app/staging | jq -r '.data.data.DB_PASSWORD'
dangerous	jq -r '.auth.token' ~/.config/app/credentials.json 2>/dev/null
dangerous	jq -r '.password // .db.password' /Users/me/src/app/config/local.json
dangerous	grep -E '^(DATABASE_URL|JWT_SECRET)=' /Users/me/src/app/.env 2>/dev/null | head -5
dangerous	cd /Users/me/src/app && cat .env.local 2>/dev/null | head -40
dangerous	cat ~/.npmrc 2>/dev/null
dangerous	RAILS_KEY=$(< /Users/me/src/app/config/credentials/production.key) && echo "$RAILS_KEY"
dangerous	cat "$HOME/Downloads/service-account.json" | jq -r .private_key | head -3
dangerous	heroku config:get DATABASE_URL -a app-staging 2>&1
dangerous	terraform -chdir=infra/staging output -raw redis_auth_token 2>/dev/null
dangerous	docker inspect app-db-1 --format '{{range .Config.Env}}{{println .}}{{end}}' | grep -i pass
dangerous	echo "pg=$PGPASSWORD redis=$REDIS_PASSWORD"
dangerous	ssh deploy@192.0.2.10 'docker exec app-db-1 printenv MYSQL_ROOT_PASSWORD' 2>&1
dangerous	kubectl exec -n staging db-0 -- sh -c 'cat /var/run/secrets/kubernetes.io/serviceaccount/token'
dangerous	gh auth status --show-token 2>&1
dangerous	kubectl config view --raw -o jsonpath='{.users[0].user.token}'
dangerous	python3 -c 'import os; print(os.environ["OPENAI_API_KEY"])'
dangerous	jq -r '.auths["ghcr.io"].auth' ~/.docker/config.json | base64 -d
dangerous	ssh me@192.0.2.10 'cat ~/.pgpass' 2>/dev/null
dangerous	sed -n 's/^api_key *= *//p' ~/.config/app/config.toml
safe	docker exec app-db-1 printenv PGDATA 2>/dev/null
safe	printenv PATH | tr ':' '\n' | head -20
safe	echo "shell=$SHELL term=$TERM"
safe	echo "token set: ${GITHUB_TOKEN:+yes}"
safe	[ -n "$API_TOKEN" ] && echo "API_TOKEN is set" || echo "API_TOKEN missing"
safe	echo "OPENAI_API_KEY length: ${#OPENAI_API_KEY}"
safe	env | grep -i proxy 2>/dev/null
safe	env | sort | head -30
moderate	kubectl get secrets -n staging 2>&1 | head -20
moderate	kubectl describe secret api-env -n staging
safe	grep -c PASSWORD /Users/me/src/app/.env.example
safe	cat .env.example 2>/dev/null
moderate	gh auth status --hostname github.com 2>&1 | grep -i scopes
safe	security find-certificate -a -c "Developer ID" -Z | grep SHA-256
safe	jq '.scripts | keys' /Users/me/src/app/package.json
safe	docker exec app-db-1 psql -U app -tAc 'select 1' 2>&1
safe	aws configure list --profile staging 2>&1
moderate	op whoami 2>&1
moderate	terraform -chdir=infra/staging output -json | jq 'keys'
safe	grep -n 'JWT_SECRET' /Users/me/src/app/src/config.rs
safe	ls -la ~/.aws/ ~/.ssh/ 2>/dev/null
safe	awk '{print $1, $3}' ~/.ssh/id_ed25519.pub ~/.ssh/deploy_app.pub 2>/dev/null
safe	kubectl config view --minify -o jsonpath='{.contexts[0].context.namespace}'
safe	grep -oE '^[A-Z_]+=' /Users/me/src/app/.env | sort
safe	jq -r 'keys[]' ~/.config/app/credentials.json
moderate	fly secrets list --app app-api --json 2>&1 | jq -r '.[].Name'
moderate	heroku config -a app-staging --json | jq 'keys'
moderate	ssh me@192.0.2.10 'test -f /opt/app/.env && echo present'
safe	docker compose -f /Users/me/src/app/docker-compose.yml exec -T api printenv NODE_ENV RUST_LOG
moderate	kubectl exec -n staging deploy/api -- printenv HOSTNAME POD_NAMESPACE
safe	security find-generic-password -s "app-cli" -a me 2>&1 | grep -E 'acct|svce'
moderate	vault kv list secret/app
safe	test -r /Users/me/src/app/config/credentials/production.key && echo readable
safe	git check-ignore -v .env .env.local
safe	aws configure get region --profile staging
safe	docker inspect --format '{{json .Config.Env}}' app-api-1 2>/dev/null
safe	jq -r '.auths | keys[]' ~/.docker/config.json
safe	python3 -c 'import os; print(os.environ.get("VIRTUAL_ENV", "none"))'
safe	grep -vE '^(api_key|token) *=' ~/.config/app/config.toml
safe	awk -F= '/PASSWORD/ {print $1}' /Users/me/src/app/.env
moderate	curl -s -o /dev/null -w '%{http_code}' -H "Authorization: Bearer $API_TOKEN" http://localhost:8080/health
